10,,
5184,3888,000\P1060881-output.JPG,0,16913680,21514,0.1
1920,1080,000\RIMG2746-output.JPG,0,1578052,2369,0.1
1920,1080,000\RIMG2750-output.JPG,0,1351530,16321,1.2
4032,3024,000\IMG_5568-output.JPG,0,7660062,16162,0.2
5184,3888,111\P1060876-output.JPG,0,14655791,22148,0.2
5184,3888,111\P1060914-output.JPG,3,116198,11551002,99.0
5184,3888,222\P1060802-output.JPG,0,13189421,169781,1.3
5184,3888,222\P1060910-output.JPG,3,387752,11065480,96.6
5184,3888,333\P1060816-output.JPG,0,9106609,668872,6.8
5184,3888,333\P1060923-output.JPG,2,2217737,4092434,64.9
